datetime,station,core,component,period,value
2019-07-26T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-07-26T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-07-26T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-07-26T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-26T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-07-26T00:00:00+02:00,mc077,o3,o3_24h,24h,61.0
2019-07-25T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-07-25T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-07-25T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-07-25T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-25T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-07-25T00:00:00+02:00,mc077,o3,o3_24h,24h,51.0
2019-07-24T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-07-24T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-07-24T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-07-24T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-24T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-07-24T00:00:00+02:00,mc077,o3,o3_24h,24h,54.0
2019-07-23T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-07-23T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-07-23T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-07-23T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-07-23T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-07-23T00:00:00+02:00,mc077,o3,o3_24h,24h,50.0
2019-07-22T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-07-22T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-07-22T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-07-22T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-07-22T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-07-22T00:00:00+02:00,mc077,o3,o3_24h,24h,48.0
2019-07-21T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-07-21T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-07-21T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-07-21T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-21T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-07-21T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-07-20T00:00:00+02:00,mc077,pm10,pm10_24h,24h,18.0
2019-07-20T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-07-20T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-07-20T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-07-20T00:00:00+02:00,mc077,nox,nox_24h,24h,14.0
2019-07-20T00:00:00+02:00,mc077,o3,o3_24h,24h,51.0
2019-07-19T00:00:00+02:00,mc077,pm10,pm10_24h,24h,18.0
2019-07-19T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-07-19T00:00:00+02:00,mc077,no2,no2_24h,24h,15.0
2019-07-19T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-07-19T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-07-19T00:00:00+02:00,mc077,o3,o3_24h,24h,46.0
2019-07-18T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-07-18T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-07-18T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-07-18T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-18T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-07-18T00:00:00+02:00,mc077,o3,o3_24h,24h,62.0
2019-07-17T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-07-17T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-07-17T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-07-17T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-17T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-07-17T00:00:00+02:00,mc077,o3,o3_24h,24h,48.0
2019-07-16T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-07-16T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-07-16T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-07-16T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-16T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-07-16T00:00:00+02:00,mc077,o3,o3_24h,24h,48.0
2019-07-15T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-07-15T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-07-15T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-07-15T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-15T00:00:00+02:00,mc077,nox,nox_24h,24h,14.0
2019-07-15T00:00:00+02:00,mc077,o3,o3_24h,24h,46.0
2019-07-14T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-07-14T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-07-14T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-07-14T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-14T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-07-14T00:00:00+02:00,mc077,o3,o3_24h,24h,46.0
2019-07-13T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-07-13T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-07-13T00:00:00+02:00,mc077,no2,no2_24h,24h,8.0
2019-07-13T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-13T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-07-13T00:00:00+02:00,mc077,o3,o3_24h,24h,39.0
2019-07-12T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-07-12T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-07-12T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-07-12T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-12T00:00:00+02:00,mc077,nox,nox_24h,24h,14.0
2019-07-12T00:00:00+02:00,mc077,o3,o3_24h,24h,38.0
2019-07-11T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-07-11T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-07-11T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-07-11T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-07-11T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-07-11T00:00:00+02:00,mc077,o3,o3_24h,24h,66.0
2019-07-10T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-07-10T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-07-10T00:00:00+02:00,mc077,no2,no2_24h,24h,
2019-07-10T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-07-10T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-07-10T00:00:00+02:00,mc077,o3,o3_24h,24h,50.0
2019-07-09T00:00:00+02:00,mc077,pm10,pm10_24h,24h,8.0
2019-07-09T00:00:00+02:00,mc077,pm2,pm2_24h,24h,4.0
2019-07-09T00:00:00+02:00,mc077,no2,no2_24h,24h,
2019-07-09T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-09T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-07-09T00:00:00+02:00,mc077,o3,o3_24h,24h,54.0
2019-07-08T00:00:00+02:00,mc077,pm10,pm10_24h,24h,8.0
2019-07-08T00:00:00+02:00,mc077,pm2,pm2_24h,24h,4.0
2019-07-08T00:00:00+02:00,mc077,no2,no2_24h,24h,
2019-07-08T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-08T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-07-08T00:00:00+02:00,mc077,o3,o3_24h,24h,58.0
2019-07-07T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-07-07T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-07-07T00:00:00+02:00,mc077,no2,no2_24h,24h,5.0
2019-07-07T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-07T00:00:00+02:00,mc077,nox,nox_24h,24h,5.0
2019-07-07T00:00:00+02:00,mc077,o3,o3_24h,24h,55.0
2019-07-06T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-07-06T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-07-06T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-07-06T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-06T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-07-06T00:00:00+02:00,mc077,o3,o3_24h,24h,48.0
2019-07-05T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-07-05T00:00:00+02:00,mc077,pm2,pm2_24h,24h,5.0
2019-07-05T00:00:00+02:00,mc077,no2,no2_24h,24h,8.0
2019-07-05T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-05T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-07-05T00:00:00+02:00,mc077,o3,o3_24h,24h,55.0
2019-07-04T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-07-04T00:00:00+02:00,mc077,pm2,pm2_24h,24h,5.0
2019-07-04T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-07-04T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-04T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-07-04T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-07-03T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-07-03T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-07-03T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-07-03T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-03T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-07-03T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-07-02T00:00:00+02:00,mc077,pm10,pm10_24h,24h,19.0
2019-07-02T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-07-02T00:00:00+02:00,mc077,no2,no2_24h,24h,5.0
2019-07-02T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-02T00:00:00+02:00,mc077,nox,nox_24h,24h,5.0
2019-07-02T00:00:00+02:00,mc077,o3,o3_24h,24h,66.0
2019-07-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,19.0
2019-07-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-07-01T00:00:00+02:00,mc077,no2,no2_24h,24h,5.0
2019-07-01T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-07-01T00:00:00+02:00,mc077,nox,nox_24h,24h,6.0
2019-07-01T00:00:00+02:00,mc077,o3,o3_24h,24h,87.0
2019-09-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,19.0
2019-09-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,12.0
2019-09-01T00:00:00+02:00,mc077,no2,no2_24h,24h,8.0
2019-09-01T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-09-01T00:00:00+02:00,mc077,nox,nox_24h,24h,8.0
2019-09-01T00:00:00+02:00,mc077,o3,o3_24h,24h,93.0
2019-08-31T00:00:00+02:00,mc077,pm10,pm10_24h,24h,24.0
2019-08-31T00:00:00+02:00,mc077,pm2,pm2_24h,24h,13.0
2019-08-31T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-08-31T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-31T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-08-31T00:00:00+02:00,mc077,o3,o3_24h,24h,90.0
2019-08-30T00:00:00+02:00,mc077,pm10,pm10_24h,24h,20.0
2019-08-30T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-08-30T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-08-30T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-30T00:00:00+02:00,mc077,nox,nox_24h,24h,9.0
2019-08-30T00:00:00+02:00,mc077,o3,o3_24h,24h,79.0
2019-08-29T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-08-29T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-08-29T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-08-29T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-08-29T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-08-29T00:00:00+02:00,mc077,o3,o3_24h,24h,85.0
2019-08-28T00:00:00+02:00,mc077,pm10,pm10_24h,24h,26.0
2019-08-28T00:00:00+02:00,mc077,pm2,pm2_24h,24h,15.0
2019-08-28T00:00:00+02:00,mc077,no2,no2_24h,24h,16.0
2019-08-28T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-28T00:00:00+02:00,mc077,nox,nox_24h,24h,16.0
2019-08-28T00:00:00+02:00,mc077,o3,o3_24h,24h,79.0
2019-08-27T00:00:00+02:00,mc077,pm10,pm10_24h,24h,27.0
2019-08-27T00:00:00+02:00,mc077,pm2,pm2_24h,24h,16.0
2019-08-27T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-08-27T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-27T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-08-27T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-08-26T00:00:00+02:00,mc077,pm10,pm10_24h,24h,25.0
2019-08-26T00:00:00+02:00,mc077,pm2,pm2_24h,24h,14.0
2019-08-26T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-08-26T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-26T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-08-26T00:00:00+02:00,mc077,o3,o3_24h,24h,70.0
2019-08-25T00:00:00+02:00,mc077,pm10,pm10_24h,24h,19.0
2019-08-25T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-08-25T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-08-25T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-25T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-08-25T00:00:00+02:00,mc077,o3,o3_24h,24h,76.0
2019-08-24T00:00:00+02:00,mc077,pm10,pm10_24h,24h,20.0
2019-08-24T00:00:00+02:00,mc077,pm2,pm2_24h,24h,13.0
2019-08-24T00:00:00+02:00,mc077,no2,no2_24h,24h,7.0
2019-08-24T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-24T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-08-24T00:00:00+02:00,mc077,o3,o3_24h,24h,71.0
2019-08-23T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-08-23T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-08-23T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-08-23T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-23T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-08-23T00:00:00+02:00,mc077,o3,o3_24h,24h,67.0
2019-08-22T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-08-22T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-22T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-08-22T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-22T00:00:00+02:00,mc077,nox,nox_24h,24h,14.0
2019-08-22T00:00:00+02:00,mc077,o3,o3_24h,24h,62.0
2019-08-21T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-21T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-21T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-08-21T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-08-21T00:00:00+02:00,mc077,nox,nox_24h,24h,17.0
2019-08-21T00:00:00+02:00,mc077,o3,o3_24h,24h,53.0
2019-08-20T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-08-20T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-20T00:00:00+02:00,mc077,no2,no2_24h,24h,15.0
2019-08-20T00:00:00+02:00,mc077,no,no_24h,24h,5.0
2019-08-20T00:00:00+02:00,mc077,nox,nox_24h,24h,23.0
2019-08-20T00:00:00+02:00,mc077,o3,o3_24h,24h,37.0
2019-08-19T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-08-19T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-19T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-08-19T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-08-19T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-08-19T00:00:00+02:00,mc077,o3,o3_24h,24h,37.0
2019-08-18T00:00:00+02:00,mc077,pm10,pm10_24h,24h,8.0
2019-08-18T00:00:00+02:00,mc077,pm2,pm2_24h,24h,5.0
2019-08-18T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-08-18T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-18T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-08-18T00:00:00+02:00,mc077,o3,o3_24h,24h,32.0
2019-08-17T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-08-17T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-17T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-08-17T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-17T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-08-17T00:00:00+02:00,mc077,o3,o3_24h,24h,52.0
2019-08-16T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-16T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-16T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-08-16T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-16T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-08-16T00:00:00+02:00,mc077,o3,o3_24h,24h,42.0
2019-08-15T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-08-15T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-15T00:00:00+02:00,mc077,no2,no2_24h,24h,17.0
2019-08-15T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-15T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-08-15T00:00:00+02:00,mc077,o3,o3_24h,24h,45.0
2019-08-14T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-08-14T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-08-14T00:00:00+02:00,mc077,no2,no2_24h,24h,13.0
2019-08-14T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-08-14T00:00:00+02:00,mc077,nox,nox_24h,24h,16.0
2019-08-14T00:00:00+02:00,mc077,o3,o3_24h,24h,55.0
2019-08-13T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-08-13T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-08-13T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-08-13T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-13T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-08-13T00:00:00+02:00,mc077,o3,o3_24h,24h,63.0
2019-08-12T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-08-12T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-12T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-08-12T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-12T00:00:00+02:00,mc077,nox,nox_24h,24h,11.0
2019-08-12T00:00:00+02:00,mc077,o3,o3_24h,24h,61.0
2019-08-11T00:00:00+02:00,mc077,pm10,pm10_24h,24h,13.0
2019-08-11T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-11T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-08-11T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-11T00:00:00+02:00,mc077,nox,nox_24h,24h,10.0
2019-08-11T00:00:00+02:00,mc077,o3,o3_24h,24h,62.0
2019-08-10T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-10T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-10T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-08-10T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-10T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-08-10T00:00:00+02:00,mc077,o3,o3_24h,24h,59.0
2019-08-09T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-08-09T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-09T00:00:00+02:00,mc077,no2,no2_24h,24h,12.0
2019-08-09T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-09T00:00:00+02:00,mc077,nox,nox_24h,24h,15.0
2019-08-09T00:00:00+02:00,mc077,o3,o3_24h,24h,57.0
2019-08-08T00:00:00+02:00,mc077,pm10,pm10_24h,24h,14.0
2019-08-08T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-08T00:00:00+02:00,mc077,no2,no2_24h,24h,15.0
2019-08-08T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-08-08T00:00:00+02:00,mc077,nox,nox_24h,24h,18.0
2019-08-08T00:00:00+02:00,mc077,o3,o3_24h,24h,53.0
2019-08-07T00:00:00+02:00,mc077,pm10,pm10_24h,24h,16.0
2019-08-07T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-08-07T00:00:00+02:00,mc077,no2,no2_24h,24h,19.0
2019-08-07T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-08-07T00:00:00+02:00,mc077,nox,nox_24h,24h,23.0
2019-08-07T00:00:00+02:00,mc077,o3,o3_24h,24h,38.0
2019-08-06T00:00:00+02:00,mc077,pm10,pm10_24h,24h,17.0
2019-08-06T00:00:00+02:00,mc077,pm2,pm2_24h,24h,11.0
2019-08-06T00:00:00+02:00,mc077,no2,no2_24h,24h,18.0
2019-08-06T00:00:00+02:00,mc077,no,no_24h,24h,6.0
2019-08-06T00:00:00+02:00,mc077,nox,nox_24h,24h,26.0
2019-08-06T00:00:00+02:00,mc077,o3,o3_24h,24h,42.0
2019-08-05T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-08-05T00:00:00+02:00,mc077,pm2,pm2_24h,24h,9.0
2019-08-05T00:00:00+02:00,mc077,no2,no2_24h,24h,14.0
2019-08-05T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-08-05T00:00:00+02:00,mc077,nox,nox_24h,24h,19.0
2019-08-05T00:00:00+02:00,mc077,o3,o3_24h,24h,40.0
2019-08-04T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-04T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
2019-08-04T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-08-04T00:00:00+02:00,mc077,no,no_24h,24h,0.0
2019-08-04T00:00:00+02:00,mc077,nox,nox_24h,24h,6.0
2019-08-04T00:00:00+02:00,mc077,o3,o3_24h,24h,46.0
2019-08-03T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-03T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-03T00:00:00+02:00,mc077,no2,no2_24h,24h,6.0
2019-08-03T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-03T00:00:00+02:00,mc077,nox,nox_24h,24h,7.0
2019-08-03T00:00:00+02:00,mc077,o3,o3_24h,24h,38.0
2019-08-02T00:00:00+02:00,mc077,pm10,pm10_24h,24h,15.0
2019-08-02T00:00:00+02:00,mc077,pm2,pm2_24h,24h,10.0
2019-08-02T00:00:00+02:00,mc077,no2,no2_24h,24h,11.0
2019-08-02T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-08-02T00:00:00+02:00,mc077,nox,nox_24h,24h,16.0
2019-08-02T00:00:00+02:00,mc077,o3,o3_24h,24h,30.0
2019-08-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-08-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-08-01T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-08-01T00:00:00+02:00,mc077,no,no_24h,24h,1.0
2019-08-01T00:00:00+02:00,mc077,nox,nox_24h,24h,12.0
2019-08-01T00:00:00+02:00,mc077,o3,o3_24h,24h,46.0
2019-10-01T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-10-01T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-10-01T00:00:00+02:00,mc077,no2,no2_24h,24h,19.0
2019-10-01T00:00:00+02:00,mc077,no,no_24h,24h,4.0
2019-10-01T00:00:00+02:00,mc077,nox,nox_24h,24h,25.0
2019-10-01T00:00:00+02:00,mc077,o3,o3_24h,24h,20.0
2019-09-30T00:00:00+02:00,mc077,pm10,pm10_24h,24h,8.0
2019-09-30T00:00:00+02:00,mc077,pm2,pm2_24h,24h,4.0
2019-09-30T00:00:00+02:00,mc077,no2,no2_24h,24h,9.0
2019-09-30T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-09-30T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-09-30T00:00:00+02:00,mc077,o3,o3_24h,24h,44.0
2019-09-29T00:00:00+02:00,mc077,pm10,pm10_24h,24h,10.0
2019-09-29T00:00:00+02:00,mc077,pm2,pm2_24h,24h,6.0
2019-09-29T00:00:00+02:00,mc077,no2,no2_24h,24h,10.0
2019-09-29T00:00:00+02:00,mc077,no,no_24h,24h,2.0
2019-09-29T00:00:00+02:00,mc077,nox,nox_24h,24h,13.0
2019-09-29T00:00:00+02:00,mc077,o3,o3_24h,24h,27.0
2019-09-28T00:00:00+02:00,mc077,pm10,pm10_24h,24h,11.0
2019-09-28T00:00:00+02:00,mc077,pm2,pm2_24h,24h,7.0
2019-09-28T00:00:00+02:00,mc077,no2,no2_24h,24h,15.0
2019-09-28T00:00:00+02:00,mc077,no,no_24h,24h,3.0
2019-09-28T00:00:00+02:00,mc077,nox,nox_24h,24h,19.0
2019-09-28T00:00:00+02:00,mc077,o3,o3_24h,24h,18.0
2019-09-27T00:00:00+02:00,mc077,pm10,pm10_24h,24h,12.0
2019-09-27T00:00:00+02:00,mc077,pm2,pm2_24h,24h,8.0
